timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789819676.692,2026-09-19 19:07:56.692,312,Underpass Unila Arah Rajabasa,18,5005,Golongan VI-A,Sepeda Motor (Taat Helm),0.311,279,267,307,317,293.1,292.0,1.67,25.07,3.05,0.83,0.0,0.56,HELM,TAAT_HUKUM,NORMAL
1789819676.858,2026-09-19 19:07:56.858,312,Underpass Unila Arah Rajabasa,19,5001,Golongan I,Sedan/Jip/Pick-up,0.565,702,529,781,628,741.7,578.9,8.48,33.42,3.68,2.31,0.0,0.79,N/A,NORMAL,PELANGGARAN_HELM
1789819676.858,2026-09-19 19:07:56.858,312,Underpass Unila Arah Rajabasa,19,5006,Golongan VI-A,Sepeda Motor (Taat Helm),0.268,610,168,661,278,636.3,223.4,18.87,11.93,22.0,3.5,0.0,0.46,HELM,TAAT_HUKUM,NORMAL
1789819676.858,2026-09-19 19:07:56.858,312,Underpass Unila Arah Rajabasa,19,5007,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.255,25,71,44,115,35.0,93.5,-4.82,15.42,5.44,0.85,0.0,0.41,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819677.108,2026-09-19 19:07:57.107,312,Underpass Unila Arah Rajabasa,20,5007,Golongan I,Sedan/Jip/Pick-up,0.595,19,41,78,100,49.2,71.0,-4.79,13.26,9.31,3.47,0.0,1.01,N/A,NORMAL,PELANGGARAN_HELM
1789819677.108,2026-09-19 19:07:57.107,312,Underpass Unila Arah Rajabasa,20,5008,Golongan VI-A,Sepeda Motor (Taat Helm),0.433,443,275,477,333,460.8,304.4,6.21,23.62,5.04,1.56,0.0,0.59,HELM,TAAT_HUKUM,NORMAL
1789819677.108,2026-09-19 19:07:57.107,312,Underpass Unila Arah Rajabasa,20,5002,Golongan VI-A,Sepeda Motor (Taat Helm),0.417,534,353,582,441,558.1,397.7,7.11,28.31,5.49,1.85,0.0,0.55,HELM,TAAT_HUKUM,NORMAL
1789819677.108,2026-09-19 19:07:57.107,312,Underpass Unila Arah Rajabasa,20,5002,Golongan VI-A,Sepeda Motor (Taat Helm),0.365,535,354,576,424,555.8,389.3,7.39,27.56,4.52,1.6,0.0,0.58,HELM,TAAT_HUKUM,NORMAL
1789819677.108,2026-09-19 19:07:57.107,312,Underpass Unila Arah Rajabasa,20,5002,Golongan VI-A,Sepeda Motor (Taat Helm),0.309,536,353,571,410,554.0,382.0,7.65,26.88,3.82,1.4,0.0,0.61,HELM,TAAT_HUKUM,NORMAL
1789819677.108,2026-09-19 19:07:57.107,312,Underpass Unila Arah Rajabasa,20,5006,Golongan VI-A,Sepeda Motor (Taat Helm),0.276,610,167,660,273,635.7,220.6,19.43,10.92,22.0,3.5,0.0,0.47,HELM,TAAT_HUKUM,NORMAL
1789819677.108,2026-09-19 19:07:57.107,312,Underpass Unila Arah Rajabasa,20,5005,Golongan VI-A,Sepeda Motor (Taat Helm),0.274,298,285,330,345,314.7,315.4,2.01,26.24,3.36,0.91,0.0,0.53,HELM,TAAT_HUKUM,NORMAL
1789819677.282,2026-09-19 19:07:57.282,312,Underpass Unila Arah Rajabasa,21,42,Golongan I,Sedan/Jip/Pick-up,0.577,21,41,78,97,50.2,69.5,-4.81,12.9,8.96,3.4,0.0,1.01,N/A,NORMAL,NORMAL
1789819677.48,2026-09-19 19:07:57.480,312,Underpass Unila Arah Rajabasa,22,42,Golongan I,Sedan/Jip/Pick-up,0.46,24,39,78,93,51.6,66.9,-4.86,12.36,8.91,3.32,0.0,1.02,N/A,NORMAL,NORMAL
1789819677.661,2026-09-19 19:07:57.660,312,Underpass Unila Arah Rajabasa,23,42,Golongan I,Sedan/Jip/Pick-up,0.434,28,37,81,89,55.1,63.3,-4.86,11.64,8.92,3.39,12.0,1.02,N/A,NORMAL,NORMAL
1789819677.849,2026-09-19 19:07:57.849,312,Underpass Unila Arah Rajabasa,24,42,Golongan I,Sedan/Jip/Pick-up,0.357,30,35,82,85,56.6,60.3,-4.9,11.05,8.85,3.44,11.9,1.02,N/A,NORMAL,NORMAL
1789819678.013,2026-09-19 19:07:58.012,312,Underpass Unila Arah Rajabasa,25,42,Golongan I,Sedan/Jip/Pick-up,0.307,31,30,85,83,58.8,56.6,-4.9,10.61,9.8,3.5,11.7,1.02,N/A,NORMAL,NORMAL
1789819678.177,2026-09-19 19:07:58.176,312,Underpass Unila Arah Rajabasa,26,42,Golongan I,Sedan/Jip/Pick-up,0.307,34,30,87,81,61.0,55.6,-4.89,10.24,9.6,3.5,11.3,1.02,N/A,NORMAL,NORMAL
1789819678.33,2026-09-19 19:07:58.330,312,Underpass Unila Arah Rajabasa,27,42,Golongan I,Sedan/Jip/Pick-up,0.263,39,28,88,76,63.9,52.4,-4.92,9.38,9.43,3.5,11.6,1.02,N/A,NORMAL,NORMAL
1789819678.49,2026-09-19 19:07:58.489,312,Underpass Unila Arah Rajabasa,28,19,Golongan I,Sedan/Jip/Pick-up,0.448,534,406,620,512,577.7,459.5,6.42,30.78,4.91,2.68,0.0,0.81,N/A,NORMAL,NORMAL
1789819678.672,2026-09-19 19:07:58.671,312,Underpass Unila Arah Rajabasa,29,19,Golongan I,Sedan/Jip/Pick-up,0.707,552,420,632,521,592.3,471.2,6.64,31.0,4.54,2.46,0.0,0.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789819678.672,2026-09-19 19:07:58.671,312,Underpass Unila Arah Rajabasa,29,42,Golongan I,Sedan/Jip/Pick-up,0.266,45,24,92,70,68.8,47.8,-4.91,8.28,9.68,3.5,0.0,1.02,N/A,NORMAL,NORMAL
1789819678.859,2026-09-19 19:07:58.858,312,Underpass Unila Arah Rajabasa,30,42,Golongan I,Sedan/Jip/Pick-up,0.386,47,23,94,68,70.8,46.2,-4.91,7.84,9.69,3.5,0.0,1.02,N/A,NORMAL,NORMAL
1789819679.109,2026-09-19 19:07:59.109,312,Underpass Unila Arah Rajabasa,31,5009,Golongan I,Sedan/Jip/Pick-up,0.553,457,329,601,486,529.6,407.7,5.64,30.17,9.08,3.5,0.0,0.92,N/A,NORMAL,NORMAL
1789819679.109,2026-09-19 19:07:59.109,312,Underpass Unila Arah Rajabasa,31,5010,Golongan VI-A,Sepeda Motor (Taat Helm),0.328,611,167,660,275,636.4,221.6,19.21,11.36,22.0,3.5,0.0,0.45,HELM,TAAT_HUKUM,NORMAL
1789819679.295,2026-09-19 19:07:59.295,312,Underpass Unila Arah Rajabasa,32,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.404,611,167,660,277,635.9,222.6,18.97,11.71,22.0,3.5,0.0,0.45,HELM,TAAT_HUKUM,NORMAL
1789819679.455,2026-09-19 19:07:59.455,312,Underpass Unila Arah Rajabasa,33,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.371,610,167,660,277,635.8,222.8,18.93,11.77,22.0,3.5,0.0,0.45,HELM,TAAT_HUKUM,NORMAL
1789819679.455,2026-09-19 19:07:59.455,312,Underpass Unila Arah Rajabasa,33,88,Golongan I,Sedan/Jip/Pick-up,0.563,580,471,786,706,683.7,589.3,6.17,34.95,8.06,3.5,0.0,0.88,N/A,NORMAL,NORMAL
1789819679.604,2026-09-19 19:07:59.604,312,Underpass Unila Arah Rajabasa,34,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.386,610,167,660,278,635.8,223.0,18.88,11.85,22.0,3.5,1.9,0.45,HELM,TAAT_HUKUM,NORMAL
1789819679.604,2026-09-19 19:07:59.604,312,Underpass Unila Arah Rajabasa,34,88,Golongan I,Sedan/Jip/Pick-up,0.417,604,488,804,716,704.2,602.4,6.44,35.1,7.64,3.5,0.0,0.88,N/A,NORMAL,NORMAL
1789819679.749,2026-09-19 19:07:59.749,312,Underpass Unila Arah Rajabasa,35,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.346,610,167,660,277,635.6,222.8,18.91,11.79,22.0,3.5,1.5,0.45,HELM,TAAT_HUKUM,NORMAL
1789819679.749,2026-09-19 19:07:59.749,312,Underpass Unila Arah Rajabasa,35,88,Golongan I,Sedan/Jip/Pick-up,0.336,642,515,821,717,732.0,616.7,6.94,35.13,6.6,3.5,9.7,0.89,N/A,NORMAL,NORMAL
1789819679.898,2026-09-19 19:07:59.898,312,Underpass Unila Arah Rajabasa,36,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.339,610,167,660,277,635.5,222.9,18.91,11.78,22.0,3.5,1.1,0.45,HELM,TAAT_HUKUM,NORMAL
1789819680.051,2026-09-19 19:08:00.051,312,Underpass Unila Arah Rajabasa,37,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.391,610,167,660,277,635.6,222.9,18.9,11.81,22.0,3.5,0.9,0.45,HELM,TAAT_HUKUM,NORMAL
1789819680.208,2026-09-19 19:08:00.207,312,Underpass Unila Arah Rajabasa,38,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.394,610,167,660,278,635.7,222.9,18.91,11.8,22.0,3.5,0.7,0.45,HELM,TAAT_HUKUM,NORMAL
1789819680.364,2026-09-19 19:08:00.363,312,Underpass Unila Arah Rajabasa,39,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.374,611,167,660,276,635.6,222.2,19.04,11.56,22.0,3.5,0.7,0.45,HELM,TAAT_HUKUM,NORMAL
1789819680.522,2026-09-19 19:08:00.522,312,Underpass Unila Arah Rajabasa,40,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.353,611,167,659,275,635.5,221.6,19.16,11.35,22.0,3.5,0.9,0.45,HELM,TAAT_HUKUM,NORMAL
1789819680.694,2026-09-19 19:08:00.694,312,Underpass Unila Arah Rajabasa,41,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.259,611,167,659,274,635.8,221.2,19.3,11.14,22.0,3.5,1.2,0.45,HELM,TAAT_HUKUM,NORMAL
1789819680.949,2026-09-19 19:08:00.948,312,Underpass Unila Arah Rajabasa,42,5011,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.45,368,182,389,217,379.0,200.0,5.66,14.95,5.44,1.49,0.0,0.64,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819680.949,2026-09-19 19:08:00.948,312,Underpass Unila Arah Rajabasa,42,5012,Golongan I,Sedan/Jip/Pick-up,0.448,277,105,321,146,299.6,125.9,3.54,7.96,10.0,3.5,0.0,1.07,N/A,NORMAL,NORMAL
1789819680.949,2026-09-19 19:08:00.948,312,Underpass Unila Arah Rajabasa,42,5013,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.446,466,354,507,429,486.7,392.2,5.35,28.37,4.01,1.32,0.0,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819680.949,2026-09-19 19:08:00.948,312,Underpass Unila Arah Rajabasa,42,5014,Golongan I,Sedan/Jip/Pick-up,0.405,0,84,82,176,41.7,130.4,-3.86,20.46,9.08,3.06,0.0,0.88,N/A,NORMAL,NORMAL
1789819680.949,2026-09-19 19:08:00.948,312,Underpass Unila Arah Rajabasa,42,5012,Golongan I,Sedan/Jip/Pick-up,0.355,278,104,319,135,299.0,119.9,3.74,5.73,8.05,3.5,0.0,1.33,N/A,NORMAL,NORMAL
1789819681.129,2026-09-19 19:08:01.129,312,Underpass Unila Arah Rajabasa,43,102,Golongan I,Sedan/Jip/Pick-up,0.512,5,82,81,168,43.6,125.4,-3.92,19.83,8.8,2.93,0.0,0.88,N/A,NORMAL,NORMAL
1789819681.285,2026-09-19 19:08:01.284,312,Underpass Unila Arah Rajabasa,44,102,Golongan I,Sedan/Jip/Pick-up,0.523,10,79,83,162,47.1,120.7,-3.93,19.26,8.84,2.93,0.0,0.88,N/A,NORMAL,NORMAL
1789819681.454,2026-09-19 19:08:01.453,312,Underpass Unila Arah Rajabasa,45,102,Golongan I,Sedan/Jip/Pick-up,0.457,17,73,88,153,52.7,113.3,-3.93,18.45,9.14,3.06,15.3,0.88,N/A,NORMAL,NORMAL
1789819681.605,2026-09-19 19:08:01.605,312,Underpass Unila Arah Rajabasa,46,102,Golongan I,Sedan/Jip/Pick-up,0.443,26,70,89,142,58.0,106.5,-3.96,17.38,8.75,2.88,16.6,0.88,N/A,NORMAL,NORMAL
1789819681.77,2026-09-19 19:08:01.770,312,Underpass Unila Arah Rajabasa,47,102,Golongan I,Sedan/Jip/Pick-up,0.455,31,64,93,134,62.3,99.2,-3.98,16.47,9.11,3.04,17.5,0.88,N/A,NORMAL,NORMAL
1789819681.928,2026-09-19 19:08:01.928,312,Underpass Unila Arah Rajabasa,48,102,Golongan I,Sedan/Jip/Pick-up,0.442,36,64,92,126,64.8,95.5,-4.04,15.66,8.34,2.82,18.0,0.89,N/A,NORMAL,NORMAL
1789819682.084,2026-09-19 19:08:02.084,312,Underpass Unila Arah Rajabasa,49,5015,Golongan I,Sedan/Jip/Pick-up,0.627,721,615,803,720,762.6,667.7,7.51,35.17,2.77,1.9,0.0,0.78,N/A,NORMAL,NORMAL
1789819682.084,2026-09-19 19:08:02.084,312,Underpass Unila Arah Rajabasa,49,5016,Golongan I,Sedan/Jip/Pick-up,0.589,603,541,678,630,641.2,586.0,6.23,33.6,2.56,1.73,0.0,0.84,N/A,NORMAL,NORMAL
1789819682.084,2026-09-19 19:08:02.084,312,Underpass Unila Arah Rajabasa,49,5017,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.339,422,233,452,287,437.6,260.8,6.37,20.6,6.13,1.7,0.0,0.56,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819682.084,2026-09-19 19:08:02.084,312,Underpass Unila Arah Rajabasa,49,102,Golongan I,Sedan/Jip/Pick-up,0.251,36,66,98,120,67.7,93.7,-4.06,14.92,7.44,3.18,18.2,1.15,N/A,NORMAL,NORMAL
1789819682.247,2026-09-19 19:08:02.246,312,Underpass Unila Arah Rajabasa,50,102,Golongan I,Sedan/Jip/Pick-up,0.297,42,47,101,113,71.9,80.8,-4.07,14.0,10.39,3.5,18.5,0.89,N/A,NORMAL,NORMAL
1789819682.484,2026-09-19 19:08:02.483,312,Underpass Unila Arah Rajabasa,51,5018,Golongan I,Sedan/Jip/Pick-up,0.491,278,94,317,135,298.1,114.9,3.69,5.78,11.34,3.5,0.0,0.96,N/A,NORMAL,NORMAL
1789819682.484,2026-09-19 19:08:02.483,312,Underpass Unila Arah Rajabasa,51,5015,Golongan I,Sedan/Jip/Pick-up,0.392,646,532,873,719,760.0,625.7,7.47,35.15,6.34,3.5,0.0,1.22,N/A,NORMAL,NORMAL
1789819682.484,2026-09-19 19:08:02.483,312,Underpass Unila Arah Rajabasa,51,5019,Golongan I,Sedan/Jip/Pick-up,0.254,436,319,580,467,508.3,393.4,5.37,29.64,8.8,3.5,0.0,0.97,N/A,NORMAL,NORMAL
1789819682.646,2026-09-19 19:08:02.646,312,Underpass Unila Arah Rajabasa,52,134,Golongan I,Sedan/Jip/Pick-up,0.525,280,97,319,137,299.7,117.6,3.72,6.2,10.82,3.5,0.0,0.96,N/A,NORMAL,NORMAL
1789819682.841,2026-09-19 19:08:02.841,312,Underpass Unila Arah Rajabasa,53,134,Golongan I,Sedan/Jip/Pick-up,0.311,280,99,322,142,301.4,120.7,3.71,7.0,11.26,3.5,0.0,0.96,N/A,NORMAL,NORMAL
1789819682.841,2026-09-19 19:08:02.841,312,Underpass Unila Arah Rajabasa,53,138,Golongan I,Sedan/Jip/Pick-up,0.549,700,577,891,720,795.9,649.0,8.19,35.17,4.59,3.5,0.0,1.35,N/A,NORMAL,NORMAL
1789819682.996,2026-09-19 19:08:02.996,312,Underpass Unila Arah Rajabasa,54,134,Golongan I,Sedan/Jip/Pick-up,0.366,281,100,324,145,303.1,122.9,3.74,7.44,11.61,3.5,12.8,0.96,N/A,NORMAL,NORMAL
1789819682.996,2026-09-19 19:08:02.996,312,Underpass Unila Arah Rajabasa,54,138,Golongan I,Sedan/Jip/Pick-up,0.565,734,603,891,720,812.8,662.0,8.55,35.17,3.61,3.5,0.0,1.35,N/A,NORMAL,NORMAL
1789819683.163,2026-09-19 19:08:03.163,312,Underpass Unila Arah Rajabasa,55,134,Golongan I,Sedan/Jip/Pick-up,0.593,285,104,326,146,305.8,125.7,3.84,7.62,10.64,3.5,11.6,0.96,N/A,NORMAL,NORMAL
1789819683.163,2026-09-19 19:08:03.163,312,Underpass Unila Arah Rajabasa,55,138,Golongan I,Sedan/Jip/Pick-up,0.648,773,635,891,720,832.5,677.5,8.99,35.18,2.51,3.01,8.9,1.38,N/A,NORMAL,NORMAL
1789819683.342,2026-09-19 19:08:03.342,312,Underpass Unila Arah Rajabasa,56,134,Golongan I,Sedan/Jip/Pick-up,0.339,288,106,329,150,308.9,128.5,3.93,8.02,10.92,3.5,10.8,0.96,N/A,NORMAL,NORMAL
1789819683.527,2026-09-19 19:08:03.527,312,Underpass Unila Arah Rajabasa,57,148,Golongan I,Sedan/Jip/Pick-up,0.617,516,406,696,599,606.5,502.6,5.91,32.97,8.19,3.5,0.0,0.94,N/A,NORMAL,NORMAL
1789819683.698,2026-09-19 19:08:03.697,312,Underpass Unila Arah Rajabasa,58,148,Golongan I,Sedan/Jip/Pick-up,0.635,531,421,718,621,624.7,521.8,6.01,33.43,8.12,3.5,0.0,0.94,N/A,NORMAL,NORMAL
1789819683.698,2026-09-19 19:08:03.697,312,Underpass Unila Arah Rajabasa,58,134,Golongan I,Sedan/Jip/Pick-up,0.436,291,112,336,158,313.6,135.4,3.98,9.3,10.8,3.5,0.0,0.96,N/A,NORMAL,NORMAL
1789819683.864,2026-09-19 19:08:03.864,312,Underpass Unila Arah Rajabasa,59,148,Golongan I,Sedan/Jip/Pick-up,0.533,551,443,743,649,647.4,546.7,6.13,33.96,7.81,3.5,10.8,0.94,N/A,NORMAL,NORMAL
1789819683.864,2026-09-19 19:08:03.864,312,Underpass Unila Arah Rajabasa,59,134,Golongan I,Sedan/Jip/Pick-up,0.644,293,114,337,160,315.7,137.7,4.04,9.52,10.63,3.5,0.0,0.97,N/A,NORMAL,NORMAL
1789819684.027,2026-09-19 19:08:04.027,312,Underpass Unila Arah Rajabasa,60,148,Golongan I,Sedan/Jip/Pick-up,0.274,567,462,772,681,670.4,572.0,6.21,34.53,7.82,3.5,11.1,0.94,N/A,NORMAL,NORMAL
1789819684.027,2026-09-19 19:08:04.027,312,Underpass Unila Arah Rajabasa,60,134,Golongan I,Sedan/Jip/Pick-up,0.416,296,118,341,165,319.3,141.8,4.12,10.07,10.49,3.5,8.6,0.97,N/A,NORMAL,NORMAL
